id,p5,q5
1.000000000000000,-14.953625719931919,39.937293411913060
2.000000000000000,42.622819741005756,23.079509191740787
3.000000000000000,8.245759474424123,-29.397725315151703
4.000000000000000,-17.107512286119899,-27.939405185875231
5.000000000000000,16.785508516864780,-13.262655336542364
6.000000000000000,3.735250754247464,8.661127826508190
7.000000000000000,79.135639691104572,24.386102704294842
8.000000000000000,-21.162520928370711,36.708752519225044
9.000000000000000,30.132708823352356,-14.184351408608242
10.000000000000000,81.239171269734015,3.345354915118153
11.000000000000000,77.014659598465684,7.169854105479445
12.000000000000000,22.631054111400303,8.474057482862403
13.000000000000000,43.924047338290215,21.403753537889582
14.000000000000000,40.899345622069383,7.047075221718244
15.000000000000000,46.690441779711534,23.251665606943234
16.000000000000000,14.780859777911356,14.512866888134116
17.000000000000000,41.273565607068591,36.259539416131240
18.000000000000000,-15.678846895362156,-23.802667286196328
19.000000000000000,54.764548913638002,-24.968906348046989
20.000000000000000,25.088988452656118,22.319240441346292
21.000000000000000,96.415367273324449,40.791166389129828
22.000000000000000,42.559136520679061,1.804926470997494
23.000000000000000,98.563949354944398,2.916830759299618
24.000000000000000,50.318730456391300,37.170520920328229
25.000000000000000,-15.435346904757305,-22.596393204830317
26.000000000000000,14.928456821265286,32.282851925030485
27.000000000000000,92.853770227826118,15.414167176305480
28.000000000000000,-26.132401629520359,-26.543769003175065
29.000000000000000,11.302529661724401,8.139159721565456
30.000000000000000,36.667150464857031,32.009253597917173
31.000000000000000,86.182984405532721,39.062254037849080
32.000000000000000,-21.060202605653881,9.575001662350648
33.000000000000000,90.242474938095114,-24.270373976287086
34.000000000000000,97.531538407011737,-26.930458284317393
35.000000000000000,-7.940709958156584,42.988593057133635
36.000000000000000,93.293667065590341,37.035536035793520
37.000000000000000,34.031493030346489,14.845703610982648
38.000000000000000,35.164170565888710,37.574103273678880
39.000000000000000,40.206409807499810,-0.730292763510254
40.000000000000000,52.489433771893367,34.037686817912409
41.000000000000000,-8.556886932858465,-28.318222571965997
42.000000000000000,29.963096246907131,32.875659497447380
43.000000000000000,43.910790388819080,-15.754466788923377
44.000000000000000,75.146274383125672,8.172089050654929
45.000000000000000,28.556261378921977,-29.940867358163366
46.000000000000000,37.176343390615990,-16.334261512298241
47.000000000000000,72.387996309102135,-9.467401215407724
48.000000000000000,87.107592277919977,-11.571446331028907
49.000000000000000,14.042963765832232,29.331668154564611
50.000000000000000,-21.277758934867567,-17.132076509164584
51.000000000000000,-25.763220317317387,9.120375184117876
52.000000000000000,56.511273068350185,13.471757967546729
53.000000000000000,72.436599837584708,7.900188327957657
54.000000000000000,59.343521746475744,16.691576139323377
55.000000000000000,-18.430927297669868,41.434436099421582
56.000000000000000,33.854803137225773,41.317089735108141
57.000000000000000,-26.210984651439254,32.076098551315162
58.000000000000000,91.880971469769790,-23.594998851620346
