id,p7,q7
1.000000000000000,-2.508053259134174,11.263983534256344
2.000000000000000,6.467964785292035,-33.688289874283448
3.000000000000000,61.992968693524354,-24.059181363030923
4.000000000000000,36.827825528962457,37.437841259527602
5.000000000000000,63.004619445383625,24.669628355226251
6.000000000000000,88.997764399099012,24.960465600152155
7.000000000000000,29.380508594592342,23.883701210454838
8.000000000000000,55.028899650317321,1.625296349178196
9.000000000000000,4.839880896585347,-11.738602354953541
10.000000000000000,1.499198351068748,-29.268890709501484
11.000000000000000,47.574957749980832,13.200556464957792
12.000000000000000,36.148821525332323,44.878181973171856
13.000000000000000,94.395841223845167,38.676111950144040
14.000000000000000,107.956989770069640,-2.029529298948578
15.000000000000000,60.390053246742447,-29.422218336385338
16.000000000000000,41.131946897481548,29.832533706845123
17.000000000000000,-2.278253127990321,47.903195387551335
18.000000000000000,93.462120262454434,-6.408921943400175
19.000000000000000,13.810136368401066,-26.761049210545586
20.000000000000000,66.491847151961196,8.898925792218565
21.000000000000000,16.940580250215636,21.779509558067247
22.000000000000000,95.699786384611230,0.966032732823520
23.000000000000000,-21.632903896830740,-2.223570841842598
24.000000000000000,73.294693005763605,29.673425551966449
25.000000000000000,39.122765139618394,-4.734554570267763
26.000000000000000,-21.209992485363106,7.283179724688368
27.000000000000000,74.387765982186707,15.276378184662695
28.000000000000000,109.809868988923711,6.338802382592532
29.000000000000000,21.358143203584717,47.551537638122070
30.000000000000000,46.886403729472462,19.055616082069214
31.000000000000000,-13.550671447638956,5.846580665862878
32.000000000000000,24.130095336555495,-4.507132471516167
33.000000000000000,74.519960502731664,-1.148454694644465
34.000000000000000,-27.906332151321507,-21.703549183963126
35.000000000000000,12.769805809427204,-15.784115726619195
36.000000000000000,44.929785269054484,-8.396297490466907
37.000000000000000,1.119813763283883,-29.585415681363283
38.000000000000000,-4.602346122339868,-8.101624983781019
39.000000000000000,50.415126481676054,-6.162756981162042
40.000000000000000,17.264088870163981,30.550482349541522
41.000000000000000,50.457344128776647,40.973853163799880
42.000000000000000,96.902750119914288,-15.300669584762543
43.000000000000000,37.286140520741625,-1.808865438385220
44.000000000000000,92.073498912288557,13.589628100934538
45.000000000000000,-6.575334900917451,-8.254875748440615
46.000000000000000,67.213357524050792,40.201855527218804
47.000000000000000,-25.595845426880082,-22.599849153200545
48.000000000000000,75.246469297519042,-30.850124040282271
