id,p6,q6
1.000000000000000,27.282369999056577,-13.277856700450187
2.000000000000000,-12.887304448899204,-25.547387876548925
3.000000000000000,51.576141681893226,-8.338392001103678
4.000000000000000,34.058626047821818,-24.874879733864180
5.000000000000000,34.907469322155286,43.269964759022308
6.000000000000000,13.861004776659883,-22.481262160052353
7.000000000000000,16.506286313663228,7.006839234583488
8.000000000000000,21.368798035382152,30.000962449308275
9.000000000000000,-3.985394754462044,26.738680050206519
10.000000000000000,64.058152171745562,-1.899085866676227
11.000000000000000,24.642270987188677,7.066677155687238
12.000000000000000,61.129657778523601,-10.139975020991267
13.000000000000000,64.369035741221055,10.205144259599681
14.000000000000000,36.776509265177786,20.376154643925286
15.000000000000000,-12.738240030902332,13.423373813650608
16.000000000000000,65.071201221966618,5.537735820520577
17.000000000000000,43.164846034410090,-9.133637268570217
18.000000000000000,42.793019101417805,18.830612501901950
19.000000000000000,-4.054307704116671,-15.269013863872834
20.000000000000000,-7.803569566937552,-16.591254706264962
21.000000000000000,-0.100633373662953,-14.667785098490295
22.000000000000000,60.756373941752202,22.655508635903260
23.000000000000000,54.085911419817180,5.701452579719439
24.000000000000000,7.577629254314636,40.352412524818817
25.000000000000000,8.072333042863864,34.700654534790914
26.000000000000000,20.644887061900356,-26.027019227590571
27.000000000000000,-3.589561970935284,22.502278923452629
28.000000000000000,-7.173418788842900,-4.449202384763085
29.000000000000000,-12.223707132705513,-28.778650086567104
30.000000000000000,14.122538191149692,-29.274239101005474
31.000000000000000,40.012014129522512,2.870549076737188
32.000000000000000,23.752086935521660,4.273583994018040
33.000000000000000,37.847639070912344,-0.251711492672031
34.000000000000000,28.227525687655938,-24.456931417042544
35.000000000000000,52.569487836772673,-24.602491254403791
36.000000000000000,9.377903609888531,36.488792949240981
37.000000000000000,41.993680196168022,-29.919371124278118
38.000000000000000,49.715997633153933,44.867788463631726
39.000000000000000,10.038952046243464,-10.481281140334431
40.000000000000000,42.503469061638491,26.678818969987837
41.000000000000000,20.595497200858084,5.239330875474875
42.000000000000000,25.720783999406372,-1.650741186564265
43.000000000000000,53.029671362526962,-4.356660004792692
44.000000000000000,7.139494016732069,32.248158243039441
45.000000000000000,1.807922874712794,39.671726714751024
46.000000000000000,56.229898763948384,-12.698120581515667
47.000000000000000,30.562121001671713,-1.279381540481841
48.000000000000000,56.583982316990131,32.033441613565884
49.000000000000000,56.894832493063802,21.667745801959082
50.000000000000000,46.292183242244064,11.281497198502153
51.000000000000000,14.784168460437053,20.954733225552392
52.000000000000000,39.341358796815406,11.202663008814028
53.000000000000000,46.324196786496316,-3.424020371702654
54.000000000000000,30.573540432865002,24.125042943085408
55.000000000000000,28.753613933820901,-20.274339623238472
56.000000000000000,44.179077624708128,9.668603381602329
57.000000000000000,24.614740036877063,31.117073299231407
58.000000000000000,54.987777052898558,30.897887434170002
59.000000000000000,28.611029989087868,-28.596756236107389
60.000000000000000,21.072012235670716,9.305550442723330
61.000000000000000,62.517376649094174,-23.042328716441414
62.000000000000000,4.861793272573051,8.814127192062937
63.000000000000000,64.959150925897021,-28.425584714100395
64.000000000000000,25.389883234038873,-2.347748279488966
65.000000000000000,-14.215585119637119,-6.956675325445405
66.000000000000000,62.679861952896410,-21.715256165025213
67.000000000000000,-8.818708196832551,41.627920398733046
68.000000000000000,32.158080161819889,4.713522381479727
69.000000000000000,23.538887073043590,-4.563531206883145
70.000000000000000,-0.347997362058829,-8.521698335310147
71.000000000000000,17.691018139900756,-2.541742692222089
72.000000000000000,-11.906117877660627,-16.347969404922438
73.000000000000000,9.777806856834095,24.098716902081861
74.000000000000000,-0.125521262677938,16.466709052935819
75.000000000000000,65.577392819037641,13.763540547514811
76.000000000000000,-15.342975683467774,-17.186771900140730
77.000000000000000,-7.664022420722662,-18.482940707781516
78.000000000000000,52.465681130371301,-15.457494110862250
79.000000000000000,31.259633090120424,14.013121500553067
80.000000000000000,6.919230603830435,11.418193103817490
81.000000000000000,23.390839719380203,-5.597420438485862
82.000000000000000,23.723338468250237,-17.046512965410898
83.000000000000000,48.557807204458889,-2.529229481356106
84.000000000000000,9.886305928160258,25.376050389213340
85.000000000000000,28.896069634380734,28.298409183045202
86.000000000000000,46.145232929595188,-1.052590893047802
87.000000000000000,9.542188146851254,-26.644227016942601
88.000000000000000,59.163627964384325,-19.284795201989880
89.000000000000000,42.527566847037896,-22.602679494421292
90.000000000000000,-6.340633402654325,10.819465007229523
91.000000000000000,58.170632353947155,14.796147978662733
92.000000000000000,62.825712843989784,44.522299860532229
93.000000000000000,55.382570631382812,42.930755996642212
94.000000000000000,22.178731032992079,10.700518824757243
95.000000000000000,-5.474922579155390,39.115276591439113
96.000000000000000,38.149234536832893,32.485616939946460
97.000000000000000,14.309812830601086,3.763949527664274
98.000000000000000,-0.440428895066540,-29.464574309971500
99.000000000000000,6.564530495747230,-16.102046492121183
100.000000000000000,55.331738157979302,20.486904732516447
101.000000000000000,30.958417193443527,-29.650403363620505
102.000000000000000,39.957887615535647,-29.340452266255546
103.000000000000000,18.448426062484568,-10.713819738278220
104.000000000000000,52.705821541482308,3.561841582956691
105.000000000000000,15.200753081733367,5.114748791989269
106.000000000000000,44.999074358589070,17.301681221146843
107.000000000000000,43.355411634151963,-8.901888283596444
108.000000000000000,20.764230705160656,-1.658786004800017
109.000000000000000,39.624371278877078,14.877589647728477
110.000000000000000,28.787985392829619,39.577399475481485
111.000000000000000,15.074636816500913,23.904536251297181
112.000000000000000,49.667152215279167,32.643429381825520
113.000000000000000,19.042033852520365,35.898353926288536
114.000000000000000,-8.269485338824921,-6.880215325336810
115.000000000000000,57.257938329195483,-26.132385141753790
116.000000000000000,10.010846916601931,29.700889317350107
117.000000000000000,56.494129084910504,-25.534700035210403
118.000000000000000,12.765356290621849,10.503020373082776
119.000000000000000,38.161523003065710,21.684517393141260
120.000000000000000,57.169564383384156,38.468417007735368
121.000000000000000,38.787475519031176,-3.055884124444153
122.000000000000000,27.372058374158026,-23.524235569006077
123.000000000000000,2.033122140322305,-19.184571630209227
124.000000000000000,57.817586347046671,12.499918291264638
125.000000000000000,2.054172554842365,-3.844543254407569
126.000000000000000,61.824520727020968,-20.123058948412094
127.000000000000000,-15.259950105287173,-21.330825215958921
128.000000000000000,63.806604995658553,16.283759106245462
129.000000000000000,64.803618481988607,32.876475442782308
130.000000000000000,30.503181721560232,36.224448106019494
131.000000000000000,8.425980432724575,-14.855335171589818
132.000000000000000,64.987723147125209,6.619987264314244
133.000000000000000,13.891427306359329,-13.752466791767617
134.000000000000000,38.354451399203498,44.264918181787216
135.000000000000000,5.947924981188788,36.719832015620156
136.000000000000000,12.144438409581543,30.669693518391142
137.000000000000000,6.798919759277494,-19.872795694641855
138.000000000000000,13.138988387150519,34.164348996940191
139.000000000000000,43.947039260712643,-7.781272461200840
140.000000000000000,-10.975427228017585,0.394324628642537
141.000000000000000,47.403644197243068,16.935829172183496
142.000000000000000,46.569524696040062,15.944690550121727
143.000000000000000,13.684017866154024,29.062896568509998
144.000000000000000,18.748262625166358,-25.983124837588278
145.000000000000000,22.883909016942699,-7.909805212039133
146.000000000000000,31.882836724676991,8.246849671780492
147.000000000000000,6.196043762184616,10.804093429938614
148.000000000000000,63.115191671211697,28.483123384065845
149.000000000000000,6.214009491204587,24.301849591659671
150.000000000000000,1.246966208265275,21.090812321669844
151.000000000000000,-16.925775499319275,-11.273175882432453
152.000000000000000,-3.628226068331142,-25.784069043587238
153.000000000000000,-16.048045943958943,-8.900879161270016
