id,p8,q8
1.000000000000000,85.038589784673988,-3.938479991053133
2.000000000000000,32.422560775948000,36.900189647847412
3.000000000000000,35.137767249613276,-29.258072908116944
4.000000000000000,15.975076630387829,54.404710653714289
5.000000000000000,39.921738051029095,-21.917903462344505
6.000000000000000,44.400144948312636,65.556029043295737
7.000000000000000,32.939022659263017,1.073826082538739
8.000000000000000,56.677513820156534,27.795350833779356
9.000000000000000,56.455644999703182,50.199442245412619
10.000000000000000,52.724269515236450,40.442666168486447
11.000000000000000,82.083518246721653,51.940720378690358
12.000000000000000,55.371040501170455,44.256215762356597
13.000000000000000,24.677618761518620,6.444962884582047
14.000000000000000,14.297026797292723,-21.109690071995956
15.000000000000000,-17.273905113859549,-21.602577373695922
16.000000000000000,26.916366167629512,46.520349583109123
17.000000000000000,38.251288103278902,8.800760495663390
18.000000000000000,75.230254696052853,-38.260667946400339
19.000000000000000,-0.462074868946725,-23.416013002566970
20.000000000000000,84.509563982074226,0.299659666389454
21.000000000000000,7.448713095091275,16.582299175199722
22.000000000000000,68.603185719033903,41.342136100583751
23.000000000000000,30.641624923432239,26.584016554248187
24.000000000000000,-23.281515400730303,65.737371088376847
25.000000000000000,11.689532071902207,66.595469180913071
26.000000000000000,52.737677971423622,-3.312393331263610
27.000000000000000,77.589417326648018,55.972585261086174
28.000000000000000,47.479308214296395,59.915530050651320
29.000000000000000,-2.129856258032894,40.514256783334481
30.000000000000000,55.469880951129923,23.922874346015163
31.000000000000000,-22.209632698337373,-4.549619489483272
32.000000000000000,68.870893127905902,37.450640011405831
33.000000000000000,2.124512458133672,17.870353015616523
34.000000000000000,20.557475040122629,-7.590780991556310
35.000000000000000,59.651279935365160,10.823334681720928
36.000000000000000,21.354894299879149,-34.201755495818411
37.000000000000000,-23.271467741436783,18.440224091895061
38.000000000000000,79.590757804940409,-36.568249691188434
39.000000000000000,34.089837250247982,0.311983136461900
40.000000000000000,77.586000866614654,3.217298926324645
41.000000000000000,32.475117627420097,64.688829643038758
42.000000000000000,51.559736428799724,-1.947221729599117
43.000000000000000,38.767070789192019,2.208314145930006
44.000000000000000,43.303208814941634,-1.980588374392089
45.000000000000000,47.952589405757706,-2.415598707079597
46.000000000000000,50.602309371211106,40.885325327009383
47.000000000000000,-6.971706047837374,64.594141346007603
48.000000000000000,73.034965423639747,52.047507954520526
49.000000000000000,41.308177463123727,9.841732633055274
50.000000000000000,3.243682826328920,36.274405488191654
51.000000000000000,8.951700564284266,-1.763924350763960
52.000000000000000,50.481794990669151,-2.218445578220912
53.000000000000000,86.848461579433859,-4.573544402407322
54.000000000000000,57.933803535771133,28.538053370354575
55.000000000000000,10.521677082462872,52.200610259968968
56.000000000000000,42.183934809497586,-14.810411253700581
57.000000000000000,38.861930484458917,51.241320186865259
58.000000000000000,7.869093429247114,-5.668917476692441
59.000000000000000,4.909835874453639,37.132782569202455
60.000000000000000,68.448089748485884,-8.078491772266622
61.000000000000000,50.106083682427226,-22.801328244564434
62.000000000000000,-10.684770017898508,-1.658608169407255
63.000000000000000,-0.183442515955261,61.100465781688037
64.000000000000000,6.760156783221958,33.555868749489939
65.000000000000000,10.262436204122270,56.441439663080757
66.000000000000000,9.950329333944396,-35.214994405756201
67.000000000000000,33.259434639380856,53.566486451635058
68.000000000000000,40.938661801724038,32.420087311200220
69.000000000000000,36.707733405676194,-29.092361251962284
70.000000000000000,-6.514008842408792,66.608456658949493
71.000000000000000,-22.598759551186024,0.149889076173509
72.000000000000000,71.441994220652063,40.312605296754910
73.000000000000000,69.223653912559087,-35.163473514837520
74.000000000000000,-7.309873508535050,-44.472090187068353
75.000000000000000,35.536860977624841,-22.695311441788878
76.000000000000000,11.459273638942339,60.999049064896724
77.000000000000000,85.565304187278656,-35.097078803140512
78.000000000000000,11.291001015507401,8.277089941161975
79.000000000000000,37.115330442612141,-2.108834077970996
